club_name,activity_volume
ADO '20,2
MSV Duisburg II,2
AS Neapolis,2
Monterrey U18,2
YAP FC,2
Donenergo Aksay,2
Vejle BK II,2
Khimik-Arsenal,2
Kokkolan PV,2
Carlisle U18,2
ASD Portuense,2
Machico,2
Maranhão,2
H. C. Sapporo,2
UR Trabalhadore,2
PFK Lviv II,2
I. Cherkessk,2
Goiás B,2
G.Antep FK Yth,2
Atmosfera,2
Extremadura U19,2
Acassuso,2
BK Marienlyst,2
Boston Bolts,2
US Feurs,2
Koryukivka,2
SV Pullach,2
Pordenone U17,2
Cibao FC,2
Fife Elite FA,2
SSV Ulm U17,2
Hupyeong MS,2
Bragança U19,2
Dinamo Minsk II,2
Cobreloa,2
K.Cekmece Yth,2
CE Europa,2
Agios Nikolaos,2
Imolese Youth,2
WA Tlemcen,2
Reysol U18,2
S.Bluewings U18,2
Neftekhimik II,2
Reno. Yamaguchi,2
Bytovia Bytow,2
Osmaniyespor FK,2
SK Herd,2
H. B. Sheva U19,2
Siezenheim J.,2
Klagenfurt II,2
Grampus U18,2
Sogndal IL II,2
Beylikdüzü,2
HLJ Lava Spring,2
Eolikos,2
CSD Municipal,2
B. Yeni Carsi,2
Repesenses S17,2
Zulia FC,2
Flamengo-PE,2
Bodø/Glimt II,2
Peña Sport FC,2
UP Langreo B,2
Dalvík/Reynir,2
FC Petrocub,2
América-PE,2
FC Farul 1920,2
Amvr. Distomou,2
Arenas Club,2
Vlasim,2
Amiens SC U17,2
Sampdoria U18,2
Verbania,2
Kalev,2
Icel Idmanyurdu,2
St. Johann,2
J-Södra IF,2
SAS Ivanovskoe,2
Inegölspor Yth,2
Ira. Chimarrou,2
Wisla Sand.,2
CD Izarra,2
Newry U18,2
RFC Academy,2
Catania Youth,2
Lourel Formação,2
Kalev U17,2
Sportul Snagov,2
Purple Aces,2
Kairat-Akademia,2
Kaposvár,2
Cruz Azul Jgd.,2
UD Roteña,2
Freamunde U15,2
Bella Vista,2
Rio Maior,2
Hobro IK U19,2
ESM Gonfreville,2
Halifax U18,2
Gwangju Uni,2
Ajax CT Youth,2
Greenwich,2
Odra Opole,2
NK Dob,2
Inter de Madrid,2
Vigor Carpaneto,2
Aschaffenb. U17,2
Beiertheim Yth.,2
Dila II,2
Resende U20,2
CS La Mancha,2
Niedersch. U17,2
SV Anger Jgd,2
Pasteleira S17,2
B. Nauheim Yth.,2
Wolfsberg Jgd,2
CBJ Cali,2
Hednesford,2
AGOVV Yth.,2
FC Ardealul,2
Güld. Stade Jgd.,2
Maidstone U19,2
Enköpings SK,2
Hapoel Bnei Lod,2
Talaea El Gaish,2
Wigan Youth,2
Pr. Münster II,2
Wedel Yth.,2
Paraná U20,2
Colne,2
Sundby BK,2
Matelica,2
Arconatese,2
Ag. Anargyroi,2
Yukminkwan MS,2
Patronato U20,2
CD La Almunia,2
Murici,2
SR Brasov,2
Altamura,2
Thannhausen Jgd,2
Drweca NML,2
Barcelona C,2
Winterthur Yth.,2
AFC Blyth,2
Avtodor Vl.,2
Energomash U19,2
Flamurtari FC,2
Eugendorf,2
AD Oliveirense,2
Aduana Stars,2
Bohemians Yth.,2
Asan Mugunghwa,2
Muckendorf Yth.,2
Puin ES,2
Sincan Bld Yth,2
Augnablik,2
Denizlispor U21,2
Broughty AFC,2
K. Sinop Spor,2
Bragança,2
Wacker Castrop,2
FC Omniworld,2
Jiul Petroșani,2
Burghausen II,2
Cisco Roma,2
Y. Bozok Jugend,2
SpVgg Bayreuth,2
Tasman United,2
FK Mariupol U17,2
MC Alger U21,2
Picos,2
Krymteplitsa ,2
Teungueth FC,2
Akhisarspor U19,2
Grantham,2
Norrby,2
Inter Bebedouro,2
América-RJ,2
Energeticianul,2
Fanna BK,2
Juventude B,2
Adana 1954 FK,2
SV Schwechat,2
CA Unión U20,2
IF Gnistan,2
Shënkolli U15,2
Niger Tornadoes,2
Yesilköy,2
C. Budejovice B,2
Gablitz,2
Aragua FC,2
Blink Yth.,2
Platanias U19,2
NK Sesvete U17,2
Antalya Orman,2
Ashton United,2
1955 Batman Jgd,2
Buckie Thistle,2
Coimbrões,2
Kavkaztransgaz,2
Y. Corumspor,2
Isparta Davraz ,2
Aittitos Spaton,2
IJsselmeerv U21,2
Barcelona-BA,2
Mpl. Grecia U20,2
Spartak BGR,2
Lokomotiv,2
RSD Alcalá,2
U. Haksung MS,2
Seongnam FC U15,2
OÖ U15,2
FK Khust,2
AO Terpsithea,2
Floridsdorfer AC,2
Lib.-St.-Seurin,2
Despertar U19,2
Dreieich Jugend,2
AFC Ann Arbor,2
Timbers U-23,2
New Star Ducos,2
FC Gifu,2
Merinosspor,2
Aliaga Belediye,2
Bgld. U15,2
Velez Mostar,2
FC Seoul U18,2
FC Clipstone,2
Camelon,2
Manta FC,2
Yunist Giyche,2
Kristianstad FC,2
Elp. Skoutareos,2
Ferroviário,2
Venezia Gio,2
Jumilla,2
Ararat-Arm. II,2
Hofstra Pride,2
UKS SMS U19,2
AFC Hillgate,2
Pyunik II,2
SV Huizen,2
SASI,2
Dresden Nord U17,2
Proleter Zrenj.,2
São Francisco,2
Meteor,2
FK Trostyanets,2
FC Roskilde U19,2
RC Cesena,2
FAR Reserve,2
Bromma Jgd.,2
Romanese Gio.,2
Greve Fodbold,2
Tavsanli Linyit,2
Luch,2
Kaskad Brovary,2
Camacha,2
CSNA U20,2
Fethiye IY,2
Kartalspor U19,2
AGS Kastoria ,2
Unión II,2
AS St. Rémy,2
Kobra Kharkiv,2
Bari U17,2
Busan Info. HS,2
SD Tarazona,2
Boin HS,2
Betanzos,2
Oeiras For.,2
TOP Oss Youth,2
Overmaas Jeugd,2
Dongbuk MS,2
Gazovyk-KhGV,2
Odense BK II,2
Ferencváros U17,2
Melun FC Jugend,2
Santos U23,2
1. Göppinger SV,2
Dyn. Brest U19,2
SK Slavia U19,2
Kek-U Kastriot,2
Assyriska U19,2
Mersin BB Meski,2
Arendal ,2
Stadl-Paura,2
H. Bingen Yth.,2
O. Bairro S15,2
Rushall,2
Formartine,2
Auchinleck,2
Caçadores,2
Slavoj Trebisov,2
RS Berkane,2
Milano City,2
San Miguel,2
KIA U17,2
Galtabäcks BK,2
FCA Walldorf II,2
Glentoran U18,2
Panthiraikos,2
Santo Domingo,2
Wrocław A. U19,2
SCD Durango,2
Vysehrad,2
FC Sydvest,2
Giorgione Jun.,2
Padideh S U17,2
VOCEM,2
GOSK Gabela,2
Keshla,2
Westlandia Yth,2
Brötzingen Yth.,2
Blau Weiss Linz,2
CD Clan Juvenil,2
UE Figueres,2
NK Brezice 1919,2
Moura,2
Seoul E-Land,2
Csikszereda,2
Pianese,2
SU Neckarsulm,2
Syzran-2003,2
Warrenpoint,2
Audax Italiano,2
Quick Boys U21,2
Lommel SK U17,2
Alphense B. U19,2
WSV Yth.,2
Stade Héninois,2
Odivelas U19,2
Stjørdals-Blink,2
CSF Speranta,2
Hassania,2
Helsingör U19,2
Stocksund U17,2
Assyriska IK,2
Tochigi SC,2
GD Serzedelo,2
Kaspiy Aktau,2
Bohs U19,2
Llaneros EF,2
Club Sol U23,2
NK Fuzinar,2
Sl. Sofia U19,2
VfR Aalen U19,2
Sibir II,2
VVV U19,2
Caldiero,2
2 de Mayo,2
GX Pingguo,2
GRAP,2
Cassino,2
Mount Royal,2
S. Simitli,2
FK Gorodeya,2
Zlin U17,2
Groningen Yth.,2
FC Monthey,2
BB Erzurum U21,2
Königst. Jgd.,2
Würzb. Kick. II,2
Saarbrücken U19,2
Real Pilar,2
FC Krasniy,2
Whitecaps U23,2
Júbilo Jg,2
Akademia Rodina,2
Guarany Sobral,2
Zvijezda G.,2
Dep. Maipú,2
APR FC,2
Fuerte. U19,2
Oestr.-I. Yth.,2
Striesen Yth.,2
Grumellese ,2
SSV Reutlingen,2
URSL Visé,2
SV Straelen,2
Sicula Leonzio,2
CD Leganés C,2
Dunav,2
Achilles '29,2
V. Gaia CJ,2
Sokol Ostroda,2
UFC Mannersdorf,2
Ricklingen Yth.,2
St. Laval Yth.,2
Spijkenisse U19,2
VV Goes,2
Spartak U17,2
Nomme United,2
RW Frankfurt,2
NK Vinogradar,2
HN SS Longmen,2
Galway U19,2
CD del Este II,2
Waitakere Utd.,2
Lokomotiv Pamir,2
Guadalajara U17,2
Cheltenham U18,2
Naestved BK U19,2
Noicattaro,2
Penalva Castelo,2
Infesta U19,2
Juve Stabia Y.,2
Neuk. SF Yth.,2
SC Neheim Yth.,2
Brakel Yth.,2
TZ Yuanda,2
Belouizdad U21,2
ASSU-RN,2
Globo,2
Poseidon Kalam.,2
Dragovoljac U19,2
Fortuna Worm.,2
DOVO U19,2
Memmingen U19,2
Xamax FCS U21,2
Seattle,2
Freib. FC U19,2
Türkiyemspor,2
Potenza SC,2
Berchem Yth.,2
Tecnofutb. Yth.,2
Dordrecht U19,2
Millwall U21,2
CZ Jena II,2
Pedras Rubras,2
Optik Rathenow,2
Alcione,2
Adana 01 FK,2
Clermont For.,2
CD Fátima U15,2
FC Basel U15,2
SK Sturm Graz Y,2
Almancilense,2
Padova Youth,2
Juv. Escazuceña,2
Covadonga,2
Graficar U19,2
URD Tires,2
Spartaan U19,2
Ferreira Aves,2
KF Tirana U19,2
SC Verl U19,2
Debreceni EAC,2
Panagriniakos,2
Haro Deportivo,2
Horitschon,2
KFCV Geel,2
SV Sodingen,2
Bjelovar Jgd,2
Cadetes,2
Verdal IL,2
Sokol-Saratov,2
FC Sulzberg,2
Karpaty 2 Lviv,2
Academy Mawade Wade,2
Zelez. Pancevo,2
Cal. Braves,2
Arsenal Kharkiv,2
Babelsberg U17,2
Flamurtari U19,2
Münster Yth.,2
AKA WAC U15,2
Arouca Y17,2
Eimsbüttel U19,2
Dynamo Brest II,2
Rondoniense-RO,2
SC Borgfeld U17,2
Straß Jgd.,2
Escola V. U19,2
AS Tanda,2
Legion-Dinamo,2
Cizre Spor,2
Al-Dhafra FC,2
San José Youth,2
Jura Sud,2
Orfeas Xanthis,2
Marítimo U17,2
Olymp. Volou,2
Vendas NovasU19,2
Câmara Lobos,2
AS Muret U17,2
Bairro Craveiro,2
Orléans Jugend,2
Åbo IFK,2
Gloria Buzau,2
Gimhae Gaya ES,2
LHT F. School,2
U. Singok ES,2
KS Moskau,2
Marinhas S15,2
FC Polymer ,2
Znicz Pruszkow,2
RW Ahlen U19,2
UD Salamanca,2
Kufstein Yth.,2
FC Pesch Jgd.,2
Mykolaiv U17,2
Nervión Yth.,2
FA Arsenal Kyiv,2
A. Klagenfurt J,2
Baltika U19,2
Böblingen Yth.,2
Hamm. SpVg Yth.,2
TS Dortmund,2
CF Parets,2
KSC Lokeren U18,2
Rochdale U18,2
IFK Eskilstuna,2
FC Lisse,2
USV Hercules,2
Pakdasht U19,2
FC Lyon Yth.,2
Panionios U19,2
KIA U19,2
Sepahan Youth,2
Viljandi U17,2
IFK Värnamo U19,2
Dnipro-75,2
Sturm U17,2
Thrasyvoul. U19,2
Haarlem II,2
CF Talavera B,2
Vojvodina Youth,2
011 U17,2
VV Heer. Jeugd,2
Königsbr. U17,2
AD San Carlos,2
Nienstedt. Yth.,2
Le Mans FC U19,2
Tynecastle Colts,2
Progresul Sp.,2
MFK Metalurg,2
TOP Oss U19,2
Wolfsberg Yth.,2
Praia Cruz,2
Durango U19,2
Hospitalet Yth.,2
Hauts Lyonnais,2
Damaiense S17,2
Kirsehirspor,2
Medskogsbron,2
Cambuur L.,2
Pergocrema,2
Tondela Sub-17,2
Pasteleira F,2
Versailles Yth.,2
Fabril U17,2
SV Dörbach Yth.,2
Nordvest FC U19,2
Leek Town FC,2
UC Eirense U19,2
CD Ponte,2
Akhisarspor Yth,2
Fund.Reus Youth,2
Juventud U19,2
Taipas U17,2
Lyngby BK II,2
1.FC Magdeburg ,2
Damaiense S19,2
Sasso Giovanili,2
Andrézieux Jgd,2
CFF Paris U18,2
AD Oeiras,2
Freamunde U17,2
Mittenaar Jgd.,2
Barreirense U19,2
Plaza Colonia,2
Hasper SV Yth.,2
CE Mataró Youth,2
Bocholt Yth.,2
Nußdorf/D. Jgd,2
Águeda Form.,2
Osterh.-S. Yth.,2
Epinay Jugend,2
Loures U19,2
Mahan U19,2
Montalegre,2
Atl. Tucumán,2
Kazma SC,2
Gavorrano,2
ÍR,2
STK Samorin,2
Lefke TSK,2
Osogovo,2
Al-Jazeera Club,2
Niedersch. U19,2
SC Weiz Yth.,2
Leoben Youth,2
CD Aguilar,2
LFCV Youth,2
Taipas U15,2
AS FAN,2
Y. Altindag Bld,2
Tanta SC,2
Neos Amfilochos,2
CD Gerena,2
Podlasie B.P.,2
Gernika,2
Chojniczanka,2
Tacuarembó,2
Vereya,2
TOGB Yth.,2
Brito,2
Rukh Brest U17,2
Westlandia U21,2
Drancy Jugend,2
Diegem U17,2
Gryf Wejherowo,2
Sen. Hora S17,2
Green Gully SC,2
Bruchenbr. Yth.,2
Pombal S15,2
SV Donau Youth,2
K. Balashikha,2
Loko Sofia,2
Toledo,2
Servette U16,2
Roeselare Yth.,2
Herfölge BK Y,2
Montichiari J.,2
Elite Falcons,2
FC Saint Eloi ,2
MTK Budapest II,2
CCD Cerceda,2
Walton Casuals,2
Yowa Youth,2
AF Volgar ,2
SSh-10 Sochi,2
UNC Wilmington,2
St. Pölten Jun.,2
SGV Freib. Yth.,2
Kalsdorf II,2
RKAV U19,2
CARA,2
 DYuSSh Zvezda,2
Villacarl. U19,2
FK TSC U19,2
Cliftonv. U18,2
Zr. Mostar U17,2
Mönchröden Jgd.,2
Skoda Xanthi U21,2
KSK Beveren U19,2
Cambridge U18,2
 Neubrand. U17,2
I. Zapresic U17,2
SC Neheim U17,2
Rodina-M Moscow,2
AlbinoLeffe U19,2
GKS Tychy U19,2
Gornik II,2
Fleet Town FC,2
Ypiranga-BA,2
Horne Saliby,2
Cabofriense,2
Haukar,2
Fjölnir U19,2
OÖ U17,2
Sturm U19,2
Agia Paraskevi,2
Aschaffenb. U19,2
Troisdorf U17,2
FK Kharkiv II,2
RRC Péruwelz,2
Haarlem,2
Batuque,2
Horn II,2
RCO Agde,2
IK Oddevold,2
Metallurg Mosk.,2
Ferencváros U19,2
Skanderborg,2
Zabkovia Zabki,2
La Louviere,2
Al-Ettifaq U23,2
Santutxu,2
Limerick FC,2
St. Andreu U19,2
Slovacko U19,2
Renate Gio,2
East Grinstead,2
Formentera,2
NFA U17,2
JMG Accra,2
TiPS,2
Pors Fotball,2
FBC Melgar,2
Istanbul GB Yth,2
Dreierwalde U17,2
FK Tyumen Youth,2
Union SG U21,2
Gratkorn II,2
AD San Juan,2
DSO Yth.,2
Damaiense,2
FShM Youth,2
FC Mantois,2
FC Montceau B.,2
Cassino Gio.,2
Ajax Amateurs,2
FC Minsk II,2
Mashuk-KMV,2
Zwanenburg Yth.,2
P. Brandão Fo.,2
Alverca Youth,2
Auckland C. Yth,2
Cimarrones II,2
Ankaraspor U19,2
AD Torrejón,2
Alphense B. U18,2
Stellenbosch FC,2
CA Bizertin,2
Finn Harps,2
Batman Tüp. Jgd,2
Düzyurtspor,2
Vitesse FC,2
AC Barnechea,2
TJ Teda,2
FK Krupa U19,2
H. Kiel Yth.,2
Millwall Yth.,2
Caála,2
Neftochimic,2
Quick DH,2
Unterrath U17,2
Gazelle FC,2
Toledo U19,2
Taraz,2
The New Saints,2
FC Saint-Leu,2
FC Dornbirn,2
Incheon Utd U18,2
NK Vitez,2
Kongsvinger,2
AO Xanthi U20,2
Écija Balompié,2
Sarmiento II,2
Fuenlabrada B,2
Motor Kazan,2
Paraíba EC (PB),2
AKA OÖ West U19,2
A. Geroskipou,2
Freiburger FC,2
Varteks Jugend,2
Ivrea,2
Levanger,2
Siófok Yth.,2
SK Vilkhivtsi,2
Plateau United,2
FC Renens,2
Cuenca B,2
FC Nomme U17,2
Reutlingen U19,2
Roda JC U18,2
Jeun. Esch U17,2
Cambuur U18,2
Farense 1910,2
Lancaster City,2
Varnsdorf,2
Penzing Yth.,2
FC Moscow,2
Magnit,2
Seoknamseo ES,2
Rylands,2
Takushoku Univ.,2
CSKA 1948 II,2
Lusitânia U19,2
Atl. Barcelona,2
Ulsan H. U18,2
FC Marco,2
Chester City,2
América-SP,2
Bouzas,2
Stormv. Telstar,2
Columbia J.,2
Geoje City U15,2
Vardar SC,2
Seil MS,2
União Santarém,2
Santa Lucia FC,2
CD Iruña,2
U San Martín II,2
Helsingborg Jgd,2
KubGU Krasnodar,2
Mariners FC,2
Moto Club-MA,2
Vitória B,2
Hlucin U17,2
C. Dardanel Yth,2
Clan Juvenil B,2
Audax-RJ,2
Würzb. Ki. Yth.,2
FC Almere,2
ACD Bocal,2
Areosa U19,2
G. Manresa U19,2
ONS Sneek,2
Roda JC U17,2
Vanlöse IF U19,2
SV Huizen U19,2
Boca Júnior-SE,2
IJsselm.vogels,2
DHSC Utrecht,2
KSV Oostkamp,2
Montana,2
Campinense-PB,2
Whitby,2
Decisão FC,2
Kuchl Youth,2
Naftan,2
Qarabag U19,2
PZ U20,2
Guarani-MG,2
KS Kastrioti,2
Dordrecht U18,2
Sernache,2
Isola Liri Yout,2
Al-Shaab,2
Soroksár Jgd.,2
Radnicki Obrenovac,2
Caravaca CF,2
Exc. Mouscron,2
Linz U19,2
Sénart-Moissy,2
Socuéllamos,2
Siegendorf,2
Lecce U20,2
FK Haugesund II,2
San Fernando B,2
Molde FK Youth,2
Rappi/GC U17,2
CD Vitoria,2
UE Sants,2
Tasman U. Yth.,2
Obolon-2,2
Matera,2
KF Adriatiku,2
Maria da Fonte,2
SD Ejea,2
Barmbek-U.,2
Chacaritas FC,2
Baglarbasi,2
Sivas Bld Yth,2
Shkupi Youth,2
Backa,2
Edirne DSI Jgd,2
Zvijezda 09 U19,2
RoPS,2
NK Lucko,2
AS Papagou,2
Ceyhan Spor,2
FK Apolonia,2
Andrézieux,2
Cherno More U19,2
Abano,2
Sestri Levante,2
Helmond Yth.,2
CD Onda,2
Maccabi Herzlya,2
VVV-Venlo U21,2
Metal. Academy,2
Klaipeda,2
FC Wil II,2
KB (FCK II),2
Admira U17,2
Kolding BK,2
Aydinspor 1923,2
Istra 1961 U19,2
Toulouse Rodéo,2
Porriño FC,2
Atzeneta UE,2
FK Tambov II,2
Cartaginés,2
Juventus-SC,2
Condeixa,2
OSDYuSShOR Zap.,2
Drochtersen/A.,2
FS Stars,2
FC Olt Slatina,2
SC Feignies,2
C. Rizespor U21,2
Beauvais U17,2
Quirinal U19,2
TSG Wieseck U17,2
B. Gladbach 09,2
Aravaca U19,2
CD Ebro,2
1.SK Prostejov,2
Rubikon,2
Sunderland U23,2
Atom,2
RTU,2
Piacenza U19,2
RBC Roosendaal,2
Arzignano,2
Bilovec Yth.,2
Donaufeld Yth.,2
Sanat Naft,2
NCFC U23,2
Brown (Adrogué),2
Tavriya-Skif,2
Würzb. Ki. U17,2
Ravensburg U17,2
VVOG U19,2
Cork Academy,2
Osmanlispor U19,2
Atl. Reynosa,2
Montrouge U17,2
Delta Warszawa,2
Ternana U19,2
Dynamo-3 Kyiv,2
Rush. & Diamon.,2
Jedinstvo U19,2
1.FC Bocholt,2
Nam. Haesung MS,2
Hummelsb. Jgd.,2
Wydad AC Youth,2
Kilsyth,2
Othellos Athien,2
Real España,2
Marsonia U19,2
VAP FC,2
FC Lucciana,2
GAIS,2
Quick Boys U19,2
Águia de Marabá,2
Minaj U17,2
Cafetaleros,2
TSV Steinbach,2
Muravera,2
Sol de América,2
O'Higgins,2
CNEPS Excel.,2
Kiyovu Sports,2
VfL Alfter,2
Chicken Inn FC,2
ASSP U17,2
First Vienna FC,2
Al-Orobah,2
Motor,2
Obazz FC,2
Foresta Suceava,2
CD Casabermeja,2
OFK Grbalj,2
Ol. Bairro,2
AS Douanes ,2
Yomra Spor,2
Enugu Rangers,2
Lobi Stars,2
La Serena,2
Diemen Youth,2
Hennef 05 Yth.,2
Veensche B. Yth,2
Lüdinghsn. Yth.,2
Sintrense Y15,2
O. Bairro Fo.,2
Tijuana U20,2
Sprockhövel,2
AEEK SYNKA,2
Oberhausen U19,2
GS Consolat M.,2
Abia Warriors,2
Veracruz U20,2
Carpi U17,2
Brescia U17,2
FC Memmingen,2
Kosmos Dolgopr.,2
Don Bosco FC,2
TeBe Berlin,2
UD Maracena,2
Venlosche B U17,2
Ml. Boleslav B,2
Norderstedt U19,2
VIK-Volyn,2
Ituano FC,2
HLJ Ice City,2
Roskilde U19,2
SSC Hagen Yth.,2
O. Bairro S17,2
Berghem Sport,2
Fram,2
Schalkhaar Yth.,2
C. Nowotaniec,2
CA Antoniano,2
Ringköbing U19,2
S.Paio D'Arcos,2
Eirense,2
RE Virton Yth.,2
Al-Karkh SC,2
US Camon,2
Neuweg,2
Boavista B,2
Kustosija U19,2
AD Bahia-BA,2
Limón FC,2
Al-Arabi,2
Solothurn Yth.,2
MVV 19,2
Rosenhöhe Yth.,2
CS U Craiova II,2
Chieri,2
Zamudio SD,2
Nevsehir B. Yth,2
Grimsby U18,2
DLG B,2
Hesperange Yth.,2
Wolfsbach,2
Ter. Monticelli,2
Montargis Jgd.,2
Guiseley,2
VV DOVO Youth,2
Niort U19,2
Salgueiros Y15,2
Stocksbridge,2
FK Sloga U19,2
Rozwoj II,2
Cwmbran Celtic,2
AD Parla,2
Catarroja CF,2
Old Boys Youth,2
Real Jaén CF B,2
Karabükspor U21,2
Rapid/KSV III,2
Babite,2
Shënkolli U17,2
Bengaluru FC,2
H. Umm al-Fahm,2
Lleida U19,2
Ismaning U19,2
Kastrup BK,2
Wroxham FC,2
Gretna,2
DSI Bent Yth,2
Schwanheim U19,2
De Meern,2
Rio Branco-PR,2
Cankaya SK,2
Brooke House FA,2
Racing Murcia,2
Lower Hutt City,2
Castrovillari,2
XerxesDZB,2
Reggina U17,2
Borac Cacak U19,2
Valenciano,2
Krumovgrad,2
Sousense,2
Vi. Berlin Yth.,2
Schwabm. U19,2
Solar SC,2
Gil Vicente U19,2
Habinghorst U19,2
Steinbeck Yth.,2
Dresd. Nord Jgd.,2
Riachuelo-RN,2
SG Mettlach U17,2
Hartley Juniors,2
Maia Lidador,2
E. Schwerin U17,2
B. Gladbach U17,2
Bärnbach,2
Alfortville,2
Petrzalka,2
US Lesquin,2
Niederschelden,2
Brötzingen U17,2
Yomra Jgd,2
RFC Seraing U21,2
AFW Waidhofen,2
Southend U21,2
Pau FC Jugend,2
VIS,2
Bayonne U19,2
Dep. Riestra,2
FC Van,2
Villa Dálmine,2
Atletico Torino,2
Fréjus U17,2
Babelsberg Yth.,2
CC Mariners U20,2
Tricordiano-MG,2
Eindhoven U17,2
Chivas II,2
Thyella Patron,2
Mercadal,2
Oakland Roots,2
Al-Qasim SC,2
Syngenta,2
Sparta Oborniki,2
Sangonera,2
Dunfermline Athletic FC U17,2
SV Olympia Yth.,2
Tasmania Yth.,2
Despertar S17,2
Elche CF Youth,2
Córdoba U19,2
WIT Georgia,2
FB (FCN II),2
Victoria High.,2
Real Ariquemes,2
Cibalia,2
East. Sub. Yth.,2
Hlucin U19,2
Catanduva FC,2
Duslo Sala,2
Vikt. Plzen U17,2
Cibalia Jgd,2
Marítimo S15,2
Bahia U17,2
Argon Yth. ,2
Eimsbüttel U17,2
Tires U19,2
Moimenta Beira,2
Real C.,2
Lipt. Mikulas,2
Sud América,2
Delfín SC,2
Wattenschd. U17,2
Port Vale U18,2
St. Kickers II,2
AS Lyon-Duchère,2
São Luiz,2
Zalgiris B,2
Willendorf J.,2
Talleres RE,2
Alfenense Fo.,2
Vitkovice,2
Smena,2
Premià,2
Vác Yth.,2
KBSC Yth.,2
BSK Borca,2
Eastbourne,2
US Tataouine,2
Santa Helena-GO,2
Safa Beirut SC,2
LYS Sassandra,2
Skelmersdale,2
Crociati Noceto,2
Democrata,2
Dumbarton U20,2
Atletico Roma,2
An. Giannitson,2
Arieșul Turda,2
St Andrews Utd,2
S. Szarowola,2
LASK II,2
Bahlinger SC,2
Alghero,2
W. Burghausen,2
Cassis Carnoux,2
Coruchense,2
Penafiel U17,2
Feuerbach Jug.,2
Al-Quwa Al-Jaw.,2
Talasgücü Bld,2
Zrinski Osjecko,2
CA Cerro,2
Hashtag Utd,2
FC Gobelins U17,2
San Juan U19,2
Aetos Makrych.,2
Santa Maria U19,2
DCG Yth.,2
RFC Seraing U17,2
IK Sirius Jgd.,2
FC Iserlohn U19,2
UWI FC,2
Salitas ,2
FK Chigatoy,2
Frigg,2
Itapirense-SP,2
Borac Novi Sad,2
Dinamo Biysk,2
Zhemchuzhina II,2
APOEL Yth.,2
Kyzyltash,2
Bld Kütahya,2
MGjP Youth,2
Enyimba Aba,2
Elazigspor U19,2
Caluire,2
Sen. Hora S15,2
Niedersch. Jgd.,2
Pasteleira S15,2
Memmingen U17,2
Isola Liri,2
Vila Nova U20,2
CNI,2
JK Viljandi II,2
FK Novgorod,2
MSV Neuruppin,2
Empoli U20,2
Haksung HS,2
Seitenst. Yth.,2
Köge BK U19,2
Shakhtar Acade.,2
Farum BK U19,2
SD Indautxu,2
V-V. Nagasaki,2
FC Sevan,2
Marlow,2
Annbank United,2
SC Ideal,2
The Strongest,2
América TO-MG,2
SV Houten Jgd.,2
Amora S15,2
AO Xanthi U19,2
Linfield U18,2
Tulsa,2
IK Frej U19,2
Cancún FC,2
Makói FC,2
US Vimy,2
Imolese U19,2
UCV FC,2
El Dakhlia,2
Avellino U17,2
Birkenhead,2
Naftovyk II,2
Runcorn Linnets,2
Csákvár,2
Forlì,2
Venados FC,2
CF Gavà,2
AD Almudévar,2
Olimpia Grudz.,2
Illichivets-2,2
Vibonese,2
UD San Fernando,2
Fortaleza U20,2
Rio Verde,2
Orsha,2
UD Logroñés B,2
De Anza Force,2
Shamakhi,2
CD Guadalajara,2
Chippa United,2
Tor Tre Teste,2
Caudal Dep.,2
CD Huétor Vega,2
CO Montijo,2
Zalesianka Z.,2
CS Brétigny U17,2
CIK,2
Cove R. U20,2
Nyköbing Youth,2
Merani Academy,2
ZTE U17,2
Gamba U18,2
Portuguesa U20,2
Forge FC,2
FC Kosova Jug,2
Nyva Terebovlya,2
Gombe United,2
Főnix U19,2
Agron OTG,2
ACS Poli,2
Unionistas B,2
NSÍ Runavík,2
Bellvitge U19,2
Rangers Talca,2
Bardejov U19,2
Car Konstantin,2
M. Iturralde,2
M.Alex.Karperis,2
Stenungsunds IF,2
Selfoss,2
Holmesdale,2
FC Ajax U17,2
Västerås SK U19,2
Östers IF U19,2
Future FC,2
Planète Foot,2
UP Langreo,2
Dungannon,2
Thróttur,2
ASPIRE Academy,2
Dacia,2
Radnicki Pirot,2
Arandina,2
KIA U21,2
Yonago Kita HS,2
Kairat U19,2
Pereira,2
Stadlau II,2
FK Radan Lebane,2
FC Samtredia,2
Longford Town,2
VfR Neumünster,2
Vorarlberg U18,2
Spartak Myjava,2
Vasalund U17,2
Alcorcón U19,2
Atl. Venezuela,2
Adiyaman FK,2
Meg. Alexandros,2
Pursaklarspor,2
Sioni II,2
Badalona,2
Ostbahn XI,2
Arsenal B. T.,2
Sambonifacese,2
Genoa U20,2
Pharco FC,2
Ostiamare,2
NK Solin Jgd,2
Oldham U18,2
KSC Grimbergen,2
Trbovlje,2
Antofagasta,2
Fürstenf. U17,2
Kettering,2
Podbeskidzie II,2
Saluzzo,2
Gyeongju KHNP,2
Manta FC U20,2
SC Kalsdorf,2
LKS Lodz II,2
Paços de F. U17,2
Baikal Irk. II,2
Taraz-M,2
Skonto,2
Atlanta U20,2
Histon,2
Burjassot CF,2
Corinthians-PR,2
SS Milazzo,2
Castle Vale,2
Жемчужина-Сочи,2
Radzionkow,2
UnionSt.Florian,2
Volna Kovernino,2
FK Essentuki,2
Jeju United,2
Taverny,2
Levadia,2
Ottawa Fury,2
